Processor Settings
D: 4
k0: 3
k1: 3
k2: 3
F: 8
M: 8
C: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
1127	154	155	208	209	212
1128	155	156	209	212	213
1129	155	156	209	214	215
1130	155	156	209	216	217
1131	156	157	210	218	219
1132	156	157	210	220	221
1133	156	157	210	211	214
1134	156	157	210	211	214
1135	156	157	210	213	214
1136	157	158	211	213	214
1137	157	158	211	212	214
1138	157	158	211	212	214
1139	157	158	211	214	215
1140	157	158	211	212	215
1141	157	158	211	212	215
1142	157	158	211	215	216
1143	157	158	211	212	215
1144	158	159	212	215	216
1145	158	159	212	217	218
1146	158	159	212	219	220
1147	159	160	213	221	222
1148	159	160	213	223	224
1149	159	160	213	214	217
1150	159	160	213	214	217
1151	159	160	213	216	217
1152	160	161	214	216	217
1153	160	161	214	215	217
1154	160	161	214	215	217
1155	160	161	214	217	218
1156	160	161	214	215	218
1157	160	161	214	215	218
1158	160	161	214	218	219
1159	160	161	214	215	218
1160	161	162	215	218	219
1161	161	162	215	220	221
1162	161	162	215	222	223
1163	162	163	216	224	225
1164	162	163	216	226	227
1165	162	163	216	217	220
1166	162	163	216	217	220
1167	162	163	216	219	220
1168	163	164	217	219	220
1169	163	164	217	218	220
1170	163	164	217	218	220
1171	163	164	217	220	221
1172	163	164	217	218	221
1173	163	164	217	218	221
1174	163	164	217	221	222
1175	163	164	217	218	221
1176	164	165	218	221	222
1177	164	165	218	223	224
1178	164	165	218	225	226
1179	165	166	219	227	228
1180	165	166	219	229	230
1181	165	166	219	220	223
1182	165	166	219	220	223
1183	165	166	219	222	223
1184	166	167	220	222	223
1185	166	167	220	221	223
1186	166	167	220	221	223
1187	166	167	220	223	224
1188	166	167	220	221	224
1189	166	167	220	221	224
1190	166	167	220	224	225
1191	166	167	220	221	224
1192	167	168	221	224	225
1193	167	168	221	226	227
1194	167	168	221	228	229
1195	168	169	222	230	231
1196	168	169	222	232	233
1197	168	169	222	223	226
1198	168	169	222	223	226
1199	168	169	222	225	226
1200	169	170	223	225	226
1201	169	170	223	224	226
1202	169	170	223	224	226
1203	169	170	223	226	227
1204	169	170	223	224	227
1205	169	170	223	224	227
1206	169	170	223	227	228
1207	169	170	223	224	227
1208	170	171	224	227	228
1209	170	171	224	229	230
1210	170	171	224	231	232
1211	171	172	225	233	234
1212	171	172	225	235	236
1213	171	172	225	226	229
1214	171	172	225	226	229
1215	171	172	225	228	229
1216	172	173	226	228	229
1217	172	173	226	227	229
1218	172	173	226	227	229
1219	172	173	226	229	230
1220	172	173	226	227	230
1221	172	173	226	227	230
1222	172	173	226	230	231
1223	172	173	226	227	230
1224	173	174	227	230	231
1225	173	174	227	232	233
1226	173	174	227	234	235
1227	174	175	228	236	237
1228	174	175	228	238	239
1229	174	175	228	229	232
1230	174	175	228	229	232
1231	174	175	228	231	232
1232	175	176	229	231	232
1233	175	176	229	230	232
1234	175	176	229	230	232
1235	175	176	229	232	233
1236	175	176	229	230	233
1237	175	176	229	230	233
1238	175	176	229	233	234
1239	175	176	229	230	233
1240	176	177	230	233	234
1241	176	177	230	235	236
1242	176	177	230	237	238
1243	177	178	231	239	240
1244	177	178	231	241	242
1245	177	178	231	232	235
1246	177	178	231	232	235
1247	177	178	231	234	235
1248	178	179	232	234	235
1249	178	179	232	233	235
1250	178	179	232	233	235
1251	178	179	232	235	236
1252	178	179	232	233	236
1253	178	179	232	233	236
1254	178	179	232	236	237
1255	178	179	232	233	236
1256	179	180	233	236	237
1257	179	180	233	238	239
1258	179	180	233	240	241
1259	180	181	234	242	243
1260	180	181	234	244	245
1261	180	181	234	235	238
1262	180	181	234	235	238
1263	180	181	234	237	238
1264	181	182	235	237	238
1265	181	182	235	236	238
1266	181	182	235	236	238
1267	181	182	235	238	239
1268	181	182	235	236	239
1269	181	182	235	236	239
1270	181	182	235	239	240
1271	181	182	235	236	239
1272	182	183	236	239	240
1273	182	183	236	241	242
1274	182	183	236	243	244
1275	183	184	237	245	246
1276	183	184	237	247	248
1277	183	184	237	238	241
1278	183	184	237	238	241
1279	183	184	237	240	241
1280	184	185	238	240	241
1281	184	185	238	239	241
1282	184	185	238	239	241
1283	184	185	238	241	242
1284	184	185	238	239	242
1285	184	185	238	239	242
1286	184	185	238	242	243
1287	184	185	238	239	242
1288	185	186	239	242	243
1289	185	186	239	244	245
1290	185	186	239	246	247
1291	186	187	240	248	249
1292	186	187	240	250	251
1293	186	187	240	241	244
1294	186	187	240	241	244
1295	186	187	240	243	244
1296	187	188	241	243	244
1297	187	188	241	242	244
1298	187	188	241	242	244
1299	187	188	241	244	245
1300	187	188	241	242	245
1301	187	188	241	242	245
1302	187	188	241	245	246
1303	187	188	241	242	245
1304	188	189	242	245	246
1305	188	189	242	247	248
1306	188	189	242	249	250
1307	189	190	243	251	252
1308	189	190	243	253	254
1309	189	190	243	244	247
1310	189	190	243	244	247
1311	189	190	243	246	247
1312	190	191	244	246	247
1313	190	191	244	245	247
1314	190	191	244	245	247
1315	190	191	244	247	248
1316	190	191	244	245	248
1317	190	191	244	245	248
1318	190	191	244	248	249
1319	190	191	244	245	248
1320	191	192	245	248	249
1321	191	192	245	250	251
1322	191	192	245	252	253
1323	192	193	246	254	255
1324	192	193	246	256	257
1325	192	193	246	247	250
1326	192	193	246	247	250
1327	192	193	246	249	250
1328	193	194	247	249	250
1329	193	194	247	248	250
1330	193	194	247	248	250
1331	193	194	247	250	251
1332	193	194	247	248	251
1333	193	194	247	248	251
1334	193	194	247	251	252
1335	193	194	247	248	251
1336	194	195	248	251	252
1337	194	195	248	253	254
1338	194	195	248	255	256
1339	195	196	249	257	258
1340	195	196	249	259	260
1341	195	196	249	250	253
1342	195	196	249	250	253
1343	195	196	249	252	253
1344	196	197	250	252	253
1345	196	197	250	251	253
1346	196	197	250	251	253
1347	196	197	250	253	254
1348	196	197	250	251	254
1349	196	197	250	251	254
1350	196	197	250	254	255
1351	196	197	250	251	254
1352	197	198	251	254	255
1353	197	198	251	256	257
1354	197	198	251	258	259
1355	198	199	252	260	261
1356	198	199	252	262	263
1357	198	199	252	253	256
1358	198	199	252	253	256
1359	198	199	252	255	256
1360	199	200	253	255	256
1361	199	200	253	254	256
1362	199	200	253	254	256
1363	199	200	253	256	257
1364	199	200	253	254	257
1365	199	200	253	254	257
1366	199	200	253	257	258
1367	199	200	253	254	257
1368	200	201	254	257	258
1369	200	201	254	259	260
1370	200	201	254	261	262
1371	201	202	255	263	264
1372	201	202	255	265	266
1373	201	202	255	256	259
1374	201	202	255	256	259
1375	201	202	255	258	259
1376	202	203	256	258	259
1377	202	203	256	257	259
1378	202	203	256	257	259
1379	202	203	256	259	260
1380	202	203	256	257	260
1381	202	203	256	257	260
1382	202	203	256	260	261
1383	202	203	256	257	260
1384	203	204	257	260	261
1385	203	204	257	262	263
1386	203	204	257	264	265
1387	204	205	258	266	267
1388	204	205	258	268	269
1389	204	205	258	259	262
1390	204	205	258	259	262
1391	204	205	258	261	262
1392	205	206	259	261	262
1393	205	206	259	260	262
1394	205	206	259	260	262
1395	205	206	259	262	263
1396	205	206	259	260	263
1397	205	206	259	260	263
1398	205	206	259	263	264
1399	205	206	259	260	263
1400	206	207	260	263	264
1401	206	207	260	265	266
1402	206	207	260	267	268
1403	207	208	261	269	270
1404	207	208	261	271	272
1405	207	208	261	262	265
1406	207	208	261	262	265
1407	207	208	261	264	265
1408	208	209	262	264	265
1409	208	209	262	263	265
1410	208	209	262	263	265
1411	208	209	262	265	266
1412	208	209	262	263	266
1413	208	209	262	263	266
1414	208	209	262	266	267
1415	208	209	262	263	266
1416	209	210	263	266	267
1417	209	210	263	268	269
1418	209	210	263	270	271
1419	210	211	264	272	273
1420	210	211	264	274	275
1421	210	211	264	265	268
1422	210	211	264	265	268
1423	210	211	264	267	268
1424	211	212	265	267	268
1425	211	212	265	266	268
1426	211	212	265	266	268
1427	211	212	265	268	269
1428	211	212	265	266	269
1429	211	212	265	266	269
1430	211	212	265	269	270
1431	211	212	265	266	269
1432	212	213	266	269	270
1433	212	213	266	271	272
1434	212	213	266	273	274
1435	213	214	267	275	276
1436	213	214	267	277	278
1437	213	214	267	268	271
1438	213	214	267	268	271
1439	213	214	267	270	271
1440	214	215	268	270	271
1441	214	215	268	269	271
1442	214	215	268	269	271
1443	214	215	268	271	272
1444	214	215	268	269	272
1445	214	215	268	269	272
1446	214	215	268	272	273
1447	214	215	268	269	272
1448	215	216	269	272	273
1449	215	216	269	274	275
1450	215	216	269	276	277
1451	216	217	270	278	279
1452	216	217	270	280	281
1453	216	217	270	271	274
1454	216	217	270	271	274
1455	216	217	270	273	274
1456	217	218	271	273	274
1457	217	218	271	272	274
1458	217	218	271	272	274
1459	217	218	271	274	275
1460	217	218	271	272	275
1461	217	218	271	272	275
1462	217	218	271	275	276
1463	217	218	271	272	275
1464	218	219	272	275	276
1465	218	219	272	277	278
1466	218	219	272	279	280
1467	219	220	273	281	282
1468	219	220	273	283	284
1469	219	220	273	274	277
1470	219	220	273	274	277
1471	219	220	273	276	277
1472	220	221	274	276	277
1473	220	221	274	275	277
1474	220	221	274	275	277
1475	220	221	274	277	278
1476	220	221	274	275	278
1477	220	221	274	275	278
1478	220	221	274	278	279
1479	220	221	274	275	278
1480	221	222	275	278	279
1481	221	222	275	280	281
1482	221	222	275	282	283
1483	222	223	276	284	285
1484	222	223	276	286	287
1485	222	223	276	277	280
1486	222	223	276	277	280
1487	222	223	276	279	280
1488	223	224	277	279	280
1489	223	224	277	278	280
1490	223	224	277	278	280
1491	223	224	277	280	281
1492	223	224	277	278	281
1493	223	224	277	278	281
1494	223	224	277	281	282
1495	223	224	277	278	281
1496	224	225	278	281	282
1497	224	225	278	283	284
1498	224	225	278	285	286
1499	225	226	279	287	288
1500	225	226	279	289	290
1501	225	226	279	280	283
1502	225	226	279	280	283
1503	225	226	279	282	283
1504	226	227	280	282	283
1505	226	227	280	281	283
1506	226	227	280	281	283
1507	226	227	280	283	284
1508	226	227	280	281	284
1509	226	227	280	281	284
1510	226	227	280	284	285
1511	226	227	280	281	284
1512	227	228	281	284	285
1513	227	228	281	286	287
1514	227	228	281	288	289
1515	228	229	282	290	291
1516	228	229	282	292	293
1517	228	229	282	283	286
1518	228	229	282	283	286
1519	228	229	282	285	286
1520	229	230	283	285	286
1521	229	230	283	284	286
1522	229	230	283	284	286
1523	229	230	283	286	287
1524	229	230	283	284	287
1525	229	230	283	284	287
1526	229	230	283	287	288
1527	229	230	283	284	287
1528	230	231	284	287	288
1529	230	231	284	289	290
1530	230	231	284	291	292
1531	231	232	285	293	294
1532	231	232	285	295	296
1533	231	232	285	286	289
1534	231	232	285	286	289
1535	231	232	285	288	289
1536	232	233	286	288	289
1537	232	233	286	287	289
1538	232	233	286	287	289
1539	232	233	286	289	290
1540	232	233	286	287	290
1541	232	233	286	287	290
1542	232	233	286	290	291
1543	232	233	286	287	290
1544	233	234	287	290	291
1545	233	234	287	292	293
1546	233	234	287	294	295
1547	234	235	288	296	297
1548	234	235	288	298	299
1549	234	235	288	289	292
1550	234	235	288	289	292
1551	234	235	288	291	292
1552	235	236	289	291	292
1553	235	236	289	290	292
1554	235	236	289	290	292
1555	235	236	289	292	293
1556	235	236	289	290	293
1557	235	236	289	290	293
1558	235	236	289	293	294
1559	235	236	289	290	293
1560	236	237	290	293	294
1561	236	237	290	295	296
1562	236	237	290	297	298
1563	237	238	291	299	300
1564	237	238	291	301	302
1565	237	238	291	292	295
1566	237	238	291	292	295
1567	237	238	291	294	295
1568	238	239	292	294	295
1569	238	239	292	293	295
1570	238	239	292	293	295
1571	238	239	292	295	296
1572	238	239	292	293	296
1573	238	239	292	293	296
1574	238	239	292	296	297
1575	238	239	292	293	296
1576	239	240	293	296	297
1577	239	240	293	298	299
1578	239	240	293	300	301
1579	240	241	294	302	303
1580	240	241	294	304	305
1581	240	241	294	295	298
1582	240	241	294	295	298
1583	240	241	294	297	298
1584	241	242	295	297	298
1585	241	242	295	296	298
1586	241	242	295	296	298
1587	241	242	295	298	299
1588	241	242	295	296	299
1589	241	242	295	296	299
1590	241	242	295	299	300
1591	241	242	295	296	299
1592	242	243	296	299	300
1593	242	243	296	301	302
1594	242	243	296	303	304
1595	243	244	297	305	306
1596	243	244	297	307	308
1597	243	244	297	298	301
1598	243	244	297	298	301
1599	243	244	297	300	301
1600	244	245	298	300	301
1601	244	245	298	299	301
1602	244	245	298	299	301
1603	244	245	298	301	302
1604	244	245	298	299	302
1605	244	245	298	299	302
1606	244	245	298	302	303
1607	244	245	298	299	302
1608	245	246	299	302	303
1609	245	246	299	304	305
1610	245	246	299	306	307
1611	246	247	300	308	309
1612	246	247	300	310	311
1613	246	247	300	301	304
1614	246	247	300	301	304
1615	246	247	300	303	304
1616	247	248	301	303	304
1617	247	248	301	302	304
1618	247	248	301	302	304
1619	247	248	301	304	305
1620	247	248	301	302	305
1621	247	248	301	302	305
1622	247	248	301	305	306
1623	247	248	301	302	305
1624	248	249	302	305	306
1625	248	249	302	307	308
1626	248	249	302	309	310
1627	249	250	303	311	312
1628	249	250	303	313	314
1629	249	250	303	304	307
1630	249	250	303	304	307
1631	249	250	303	306	307
1632	250	251	304	306	307
1633	250	251	304	305	307
1634	250	251	304	305	307
1635	250	251	304	307	308
1636	250	251	304	305	308
1637	250	251	304	305	308
1638	250	251	304	308	309
1639	250	251	304	305	308
1640	251	252	305	308	309
1641	251	252	305	310	311
1642	251	252	305	312	313
1643	252	253	306	314	315
1644	252	253	306	316	317
1645	252	253	306	307	310
1646	252	253	306	307	310
1647	252	253	306	309	310
1648	253	254	307	309	310
1649	253	254	307	308	310
1650	253	254	307	308	310
1651	253	254	307	310	311
1652	253	254	307	308	311
1653	253	254	307	308	311
1654	253	254	307	311	312
1655	253	254	307	308	311
1656	254	255	308	311	312
1657	254	255	308	313	314
1658	254	255	308	315	316
1659	255	256	309	317	318
1660	255	256	309	319	320
1661	255	256	309	310	313
1662	255	256	309	310	313
1663	255	256	309	312	313
1664	256	257	310	312	313
1665	256	257	310	311	313
1666	256	257	310	311	313
1667	256	257	310	313	314
1668	256	257	310	311	314
1669	256	257	310	311	314
1670	256	257	310	314	315
1671	256	257	310	311	314
1672	257	258	311	314	315
1673	257	258	311	316	317
1674	257	258	311	318	319
1675	258	259	312	320	321
1676	258	259	312	322	323
1677	258	259	312	313	316
1678	258	259	312	313	316
1679	258	259	312	315	316
1680	259	260	313	315	316
1681	259	260	313	314	316
1682	259	260	313	314	316
1683	259	260	313	316	317
1684	259	260	313	314	317
1685	259	260	313	314	317
1686	259	260	313	317	318
1687	259	260	313	314	317
1688	260	261	314	317	318
1689	260	261	314	319	320
1690	260	261	314	321	322
1691	261	262	315	323	324
1692	261	262	315	325	326
1693	261	262	315	316	319
1694	261	262	315	316	319
1695	261	262	315	318	319
1696	262	263	316	318	319
1697	262	263	316	317	319
1698	262	263	316	317	319
1699	262	263	316	319	320
1700	262	263	316	317	320
1701	262	263	316	317	320
1702	262	263	316	320	321
1703	262	263	316	317	320
1704	263	264	317	320	321
1705	263	264	317	322	323
1706	263	264	317	324	325
1707	264	265	318	326	327
1708	264	265	318	328	329
1709	264	265	318	319	322
1710	264	265	318	319	322
1711	264	265	318	321	322
1712	265	266	319	321	322
1713	265	266	319	320	322
1714	265	266	319	320	322
1715	265	266	319	322	323
1716	265	266	319	320	323
1717	265	266	319	320	323
1718	265	266	319	323	324
1719	265	266	319	320	323
1720	266	267	320	323	324
1721	266	267	320	325	326
1722	266	267	320	327	328
1723	267	268	321	329	330
1724	267	268	321	331	332
1725	267	268	321	322	325
1726	267	268	321	322	325
1727	267	268	321	324	325
1728	268	269	322	324	325
1729	268	269	322	323	325
1730	268	269	322	323	325
1731	268	269	322	325	326
1732	268	269	322	323	326
1733	268	269	322	323	326
1734	268	269	322	326	327
1735	268	269	322	323	326
1736	269	270	323	326	327
1737	269	270	323	328	329
1738	269	270	323	330	331
1739	270	271	324	332	333
1740	270	271	324	334	335
1741	270	271	324	325	328
1742	270	271	324	325	328
1743	270	271	324	327	328
1744	271	272	325	327	328
1745	271	272	325	326	328
1746	271	272	325	326	328
1747	271	272	325	328	329
1748	271	272	325	326	329
1749	271	272	325	326	329
1750	271	272	325	329	330
1751	271	272	325	326	329
1752	272	273	326	329	330
1753	272	273	326	331	332
1754	272	273	326	333	334
1755	273	274	327	335	336
1756	273	274	327	337	338
1757	273	274	327	328	331
1758	273	274	327	328	331
1759	273	274	327	330	331
1760	274	275	328	330	331
1761	274	275	328	329	331
1762	274	275	328	329	331
1763	274	275	328	331	332
1764	274	275	328	329	332
1765	274	275	328	329	332
1766	274	275	328	332	333
1767	274	275	328	329	332
1768	275	276	329	332	333
1769	275	276	329	334	335
1770	275	276	329	336	337
1771	276	277	330	338	339
1772	276	277	330	340	341
1773	276	277	330	331	334
1774	276	277	330	331	334
1775	276	277	330	333	334
1776	277	278	331	333	334
1777	277	278	331	332	334
1778	277	278	331	332	334
1779	277	278	331	334	335
1780	277	278	331	332	335
1781	277	278	331	332	335
1782	277	278	331	335	336
1783	277	278	331	332	335
1784	278	279	332	335	336
1785	278	279	332	337	338
1786	278	279	332	339	340
1787	279	280	333	341	342
1788	279	280	333	343	344
1789	279	280	333	334	337
1790	279	280	333	334	337
1791	279	280	333	336	337
1792	280	281	334	336	337
1793	280	281	334	335	337
1794	280	281	334	335	337
1795	280	281	334	337	338
1796	280	281	334	335	338
1797	280	281	334	335	338
1798	280	281	334	338	339
1799	280	281	334	335	338
1800	281	282	335	338	339
1801	281	282	335	340	341
1802	281	282	335	342	343
1803	282	283	336	344	345
1804	282	283	336	346	347
1805	282	283	336	337	340
1806	282	283	336	337	340
1807	282	283	336	339	340
1808	283	284	337	339	340
1809	283	284	337	338	340
1810	283	284	337	338	340
1811	283	284	337	340	341
1812	283	284	337	338	341
1813	283	284	337	338	341
1814	283	284	337	341	342
1815	283	284	337	338	341
1816	284	285	338	341	342
1817	284	285	338	343	344
1818	284	285	338	345	346
1819	285	286	339	347	348
1820	285	286	339	349	350
1821	285	286	339	340	343
1822	285	286	339	340	343
1823	285	286	339	342	343
1824	286	287	340	342	343
1825	286	287	340	341	343
1826	286	287	340	341	343
1827	286	287	340	343	344
1828	286	287	340	341	344
1829	286	287	340	341	344
1830	286	287	340	344	345
1831	286	287	340	341	344
1832	287	288	341	344	345
1833	287	288	341	346	347
1834	287	288	341	348	349
1835	288	289	342	350	351
1836	288	289	342	352	353
1837	288	289	342	343	346
1838	288	289	342	343	346
1839	288	289	342	345	346
1840	289	290	343	345	346
1841	289	290	343	344	346
1842	289	290	343	344	346
1843	289	290	343	346	347
1844	289	290	343	344	347
1845	289	290	343	344	347
1846	289	290	343	347	348
1847	289	290	343	344	347
1848	290	291	344	347	348
1849	290	291	344	349	350
1850	290	291	344	351	352
1851	291	292	345	353	354
1852	291	292	345	355	356
1853	291	292	345	346	349
1854	291	292	345	346	349
1855	291	292	345	348	349
1856	292	293	346	348	349
1857	292	293	346	347	349
1858	292	293	346	347	349
1859	292	293	346	349	350
1860	292	293	346	347	350
1861	292	293	346	347	350
1862	292	293	346	350	351
1863	292	293	346	347	350
1864	293	294	347	350	351
1865	293	294	347	352	353
1866	293	294	347	354	355
1867	294	295	348	356	357
1868	294	295	348	358	359
1869	294	295	348	349	352
1870	294	295	348	349	352
1871	294	295	348	351	352
1872	295	296	349	351	352
1873	295	296	349	350	352
1874	295	296	349	350	352
1875	295	296	349	352	353
1876	295	296	349	350	353
1877	295	296	349	350	353
1878	295	296	349	353	354
1879	295	296	349	350	353
1880	296	297	350	353	354
1881	296	297	350	355	356
1882	296	297	350	357	358
1883	297	298	351	359	360
1884	297	298	351	361	362
1885	297	298	351	352	355
1886	297	298	351	352	355
1887	297	298	351	354	355
1888	298	299	352	354	355
1889	298	299	352	353	355
1890	298	299	352	353	355
1891	298	299	352	355	356
1892	298	299	352	353	356
1893	298	299	352	353	356
1894	298	299	352	356	357
1895	298	299	352	353	356
1896	299	300	353	356	357
1897	299	300	353	358	359
1898	299	300	353	360	361
1899	300	301	354	362	363
1900	300	301	354	364	365
1901	300	301	354	355	358
1902	300	301	354	355	358
1903	300	301	354	357	358
1904	301	302	355	357	358
1905	301	302	355	356	358
1906	301	302	355	356	358
1907	301	302	355	358	359
1908	301	302	355	356	359
1909	301	302	355	356	359
1910	301	302	355	359	360
1911	301	302	355	356	359
1912	302	303	356	359	360
1913	302	303	356	361	362
1914	302	303	356	363	364
1915	303	304	357	365	366
1916	303	304	357	367	368
1917	303	304	357	358	361
1918	303	304	357	358	361
1919	303	304	357	360	361
1920	304	305	358	360	361
1921	304	305	358	359	361
1922	304	305	358	359	361
1923	304	305	358	361	362
1924	304	305	358	359	362
1925	304	305	358	359	362
1926	304	305	358	362	363
1927	304	305	358	359	362
1928	305	306	359	362	363
1929	305	306	359	364	365
1930	305	306	359	366	367
1931	306	307	360	368	369
1932	306	307	360	370	371
1933	306	307	360	361	364
1934	306	307	360	361	364
1935	306	307	360	363	364
1936	307	308	361	363	364
1937	307	308	361	362	364
1938	307	308	361	362	364
1939	307	308	361	364	365
1940	307	308	361	362	365
1941	307	308	361	362	365
1942	307	308	361	365	366
1943	307	308	361	362	365
1944	308	309	362	365	366
1945	308	309	362	367	368
1946	308	309	362	369	370
1947	309	310	363	371	372
1948	309	310	363	373	374
1949	309	310	363	364	367
1950	309	310	363	364	367
1951	309	310	363	366	367
1952	310	311	364	366	367
1953	310	311	364	365	367
1954	310	311	364	365	367
1955	310	311	364	367	368
1956	310	311	364	365	368
1957	310	311	364	365	368
1958	310	311	364	368	369
1959	310	311	364	365	368
1960	311	312	365	368	369
1961	311	312	365	370	371
1962	311	312	365	372	373
1963	312	313	366	374	375
1964	312	313	366	376	377
1965	312	313	366	367	370
1966	312	313	366	367	370
1967	312	313	366	369	370
1968	313	314	367	369	370
1969	313	314	367	368	370
1970	313	314	367	368	370
1971	313	314	367	370	371
1972	313	314	367	368	371
1973	313	314	367	368	371
1974	313	314	367	371	372
1975	313	314	367	368	371
1976	314	315	368	371	372
1977	314	315	368	373	374
1978	314	315	368	375	376
1979	315	316	369	377	378
1980	315	316	369	379	380
1981	315	316	369	370	373
1982	315	316	369	370	373
