Processor Settings
D: 1
k0: 1
k1: 1
k2: 3
F: 2
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
966	1636	1637	1656	1657	1658
967	1638	1639	1658	1659	1660
968	1640	1641	1660	1661	1662
969	1642	1643	1662	1663	1664
970	1644	1645	1664	1665	1666
971	1646	1647	1666	1667	1668
972	1648	1649	1666	1667	1670
973	1650	1651	1668	1669	1670
974	1652	1653	1670	1671	1672
975	1654	1655	1672	1673	1674
976	1656	1657	1674	1675	1676
977	1658	1659	1676	1677	1678
978	1660	1661	1678	1679	1680
979	1662	1663	1680	1681	1682
980	1664	1665	1682	1683	1684
981	1666	1667	1684	1685	1686
982	1666	1667	1686	1687	1688
983	1668	1669	1688	1689	1690
984	1670	1671	1690	1691	1692
985	1672	1673	1692	1693	1694
986	1674	1675	1694	1695	1696
987	1676	1677	1696	1697	1698
988	1678	1679	1698	1699	1700
989	1680	1681	1700	1701	1702
990	1682	1683	1702	1703	1704
991	1684	1685	1704	1705	1706
992	1686	1687	1706	1707	1708
993	1688	1689	1708	1709	1710
994	1690	1691	1710	1711	1712
995	1692	1693	1712	1713	1714
996	1694	1695	1712	1713	1716
997	1696	1697	1714	1715	1716
998	1698	1699	1714	1715	1718
999	1700	1701	1716	1717	1718
1000	1702	1703	1718	1719	1720
1001	1704	1705	1720	1721	1722
1002	1706	1707	1722	1723	1724
1003	1708	1709	1724	1725	1726
1004	1710	1711	1726	1727	1728
1005	1712	1713	1728	1729	1730
1006	1712	1713	1730	1731	1732
1007	1714	1715	1732	1733	1734
1008	1714	1715	1734	1735	1736
1009	1716	1717	1736	1737	1738
1010	1718	1719	1736	1737	1740
1011	1720	1721	1738	1739	1740
1012	1722	1723	1740	1741	1742
1013	1724	1725	1742	1743	1744
1014	1726	1727	1744	1745	1746
1015	1728	1729	1746	1747	1748
1016	1730	1731	1748	1749	1750
1017	1732	1733	1750	1751	1752
1018	1734	1735	1752	1753	1754
1019	1736	1737	1754	1755	1756
1020	1736	1737	1756	1757	1758
1021	1738	1739	1758	1759	1760
1022	1740	1741	1760	1761	1762
1023	1742	1743	1762	1763	1764
1024	1744	1745	1764	1765	1766
1025	1746	1747	1766	1767	1768
1026	1748	1749	1768	1769	1770
1027	1750	1751	1770	1771	1772
1028	1752	1753	1772	1773	1774
1029	1754	1755	1774	1775	1776
1030	1756	1757	1776	1777	1778
1031	1758	1759	1776	1777	1780
1032	1760	1761	1778	1779	1780
1033	1762	1763	1780	1781	1782
1034	1764	1765	1782	1783	1784
1035	1766	1767	1784	1785	1786
1036	1768	1769	1786	1787	1788
1037	1770	1771	1788	1789	1790
1038	1772	1773	1790	1791	1792
1039	1774	1775	1792	1793	1794
1040	1776	1777	1794	1795	1796
1041	1776	1777	1796	1797	1798
1042	1778	1779	1798	1799	1800
1043	1780	1781	1800	1801	1802
1044	1782	1783	1802	1803	1804
1045	1784	1785	1804	1805	1806
1046	1786	1787	1806	1807	1808
1047	1788	1789	1808	1809	1810
1048	1790	1791	1810	1811	1812
1049	1792	1793	1812	1813	1814
1050	1794	1795	1814	1815	1816
1051	1796	1797	1816	1817	1818
1052	1798	1799	1818	1819	1820
1053	1800	1801	1820	1821	1822
1054	1802	1803	1822	1823	1824
1055	1804	1805	1822	1823	1826
1056	1806	1807	1824	1825	1826
1057	1808	1809	1824	1825	1828
1058	1810	1811	1826	1827	1828
1059	1812	1813	1828	1829	1830
1060	1814	1815	1830	1831	1832
1061	1816	1817	1832	1833	1834
1062	1818	1819	1834	1835	1836
1063	1820	1821	1836	1837	1838
1064	1822	1823	1838	1839	1840
1065	1822	1823	1840	1841	1842
1066	1824	1825	1842	1843	1844
1067	1824	1825	1844	1845	1846
1068	1826	1827	1846	1847	1848
1069	1828	1829	1846	1847	1850
1070	1830	1831	1848	1849	1850
1071	1832	1833	1850	1851	1852
1072	1834	1835	1852	1853	1854
1073	1836	1837	1854	1855	1856
1074	1838	1839	1856	1857	1858
1075	1840	1841	1858	1859	1860
1076	1842	1843	1860	1861	1862
1077	1844	1845	1862	1863	1864
1078	1846	1847	1864	1865	1866
1079	1846	1847	1866	1867	1868
1080	1848	1849	1868	1869	1870
1081	1850	1851	1870	1871	1872
1082	1852	1853	1872	1873	1874
1083	1854	1855	1874	1875	1876
1084	1856	1857	1876	1877	1878
1085	1858	1859	1878	1879	1880
1086	1860	1861	1880	1881	1882
1087	1862	1863	1882	1883	1884
1088	1864	1865	1884	1885	1886
1089	1866	1867	1886	1887	1888
1090	1868	1869	1886	1887	1890
1091	1870	1871	1888	1889	1890
1092	1872	1873	1890	1891	1892
1093	1874	1875	1892	1893	1894
1094	1876	1877	1894	1895	1896
1095	1878	1879	1896	1897	1898
1096	1880	1881	1898	1899	1900
1097	1882	1883	1900	1901	1902
1098	1884	1885	1902	1903	1904
1099	1886	1887	1904	1905	1906
1100	1886	1887	1906	1907	1908
1101	1888	1889	1908	1909	1910
1102	1890	1891	1910	1911	1912
1103	1892	1893	1912	1913	1914
1104	1894	1895	1914	1915	1916
1105	1896	1897	1916	1917	1918
1106	1898	1899	1918	1919	1920
1107	1900	1901	1920	1921	1922
1108	1902	1903	1922	1923	1924
1109	1904	1905	1924	1925	1926
1110	1906	1907	1926	1927	1928
1111	1908	1909	1928	1929	1930
1112	1910	1911	1930	1931	1932
1113	1912	1913	1932	1933	1934
1114	1914	1915	1932	1933	1936
1115	1916	1917	1934	1935	1936
1116	1918	1919	1934	1935	1938
1117	1920	1921	1936	1937	1938
1118	1922	1923	1938	1939	1940
1119	1924	1925	1940	1941	1942
1120	1926	1927	1942	1943	1944
1121	1928	1929	1944	1945	1946
1122	1930	1931	1946	1947	1948
1123	1932	1933	1948	1949	1950
1124	1932	1933	1950	1951	1952
1125	1934	1935	1952	1953	1954
1126	1934	1935	1954	1955	1956
1127	1936	1937	1956	1957	1958
1128	1938	1939	1956	1957	1960
1129	1940	1941	1958	1959	1960
1130	1942	1943	1960	1961	1962
1131	1944	1945	1962	1963	1964
1132	1946	1947	1964	1965	1966
1133	1948	1949	1966	1967	1968
1134	1950	1951	1968	1969	1970
1135	1952	1953	1970	1971	1972
1136	1954	1955	1972	1973	1974
1137	1956	1957	1974	1975	1976
1138	1956	1957	1976	1977	1978
1139	1958	1959	1978	1979	1980
1140	1960	1961	1980	1981	1982
1141	1962	1963	1982	1983	1984
1142	1964	1965	1984	1985	1986
1143	1966	1967	1986	1987	1988
1144	1968	1969	1988	1989	1990
1145	1970	1971	1990	1991	1992
1146	1972	1973	1992	1993	1994
1147	1974	1975	1994	1995	1996
1148	1976	1977	1996	1997	1998
1149	1978	1979	1996	1997	2000
1150	1980	1981	1998	1999	2000
1151	1982	1983	2000	2001	2002
1152	1984	1985	2002	2003	2004
1153	1986	1987	2004	2005	2006
1154	1988	1989	2006	2007	2008
1155	1990	1991	2008	2009	2010
1156	1992	1993	2010	2011	2012
1157	1994	1995	2012	2013	2014
1158	1996	1997	2014	2015	2016
1159	1996	1997	2016	2017	2018
1160	1998	1999	2018	2019	2020
1161	2000	2001	2020	2021	2022
1162	2002	2003	2022	2023	2024
1163	2004	2005	2024	2025	2026
1164	2006	2007	2026	2027	2028
1165	2008	2009	2028	2029	2030
1166	2010	2011	2030	2031	2032
1167	2012	2013	2032	2033	2034
1168	2014	2015	2034	2035	2036
1169	2016	2017	2036	2037	2038
1170	2018	2019	2038	2039	2040
1171	2020	2021	2040	2041	2042
1172	2022	2023	2042	2043	2044
1173	2024	2025	2042	2043	2046
1174	2026	2027	2044	2045	2046
1175	2028	2029	2044	2045	2048
1176	2030	2031	2046	2047	2048
1177	2032	2033	2048	2049	2050
1178	2034	2035	2050	2051	2052
1179	2036	2037	2052	2053	2054
1180	2038	2039	2054	2055	2056
1181	2040	2041	2056	2057	2058
1182	2042	2043	2058	2059	2060
1183	2042	2043	2060	2061	2062
1184	2044	2045	2062	2063	2064
1185	2044	2045	2064	2065	2066
1186	2046	2047	2066	2067	2068
1187	2048	2049	2066	2067	2070
1188	2050	2051	2068	2069	2070
1189	2052	2053	2070	2071	2072
1190	2054	2055	2072	2073	2074
1191	2056	2057	2074	2075	2076
1192	2058	2059	2076	2077	2078
1193	2060	2061	2078	2079	2080
1194	2062	2063	2080	2081	2082
1195	2064	2065	2082	2083	2084
1196	2066	2067	2084	2085	2086
1197	2066	2067	2086	2087	2088
1198	2068	2069	2088	2089	2090
1199	2070	2071	2090	2091	2092
1200	2072	2073	2092	2093	2094
1201	2074	2075	2094	2095	2096
1202	2076	2077	2096	2097	2098
1203	2078	2079	2098	2099	2100
1204	2080	2081	2100	2101	2102
1205	2082	2083	2102	2103	2104
1206	2084	2085	2104	2105	2106
1207	2086	2087	2106	2107	2108
1208	2088	2089	2106	2107	2110
1209	2090	2091	2108	2109	2110
1210	2092	2093	2110	2111	2112
1211	2094	2095	2112	2113	2114
1212	2096	2097	2114	2115	2116
1213	2098	2099	2116	2117	2118
1214	2100	2101	2118	2119	2120
1215	2102	2103	2120	2121	2122
1216	2104	2105	2122	2123	2124
1217	2106	2107	2124	2125	2126
1218	2106	2107	2126	2127	2128
1219	2108	2109	2128	2129	2130
1220	2110	2111	2130	2131	2132
1221	2112	2113	2132	2133	2134
1222	2114	2115	2134	2135	2136
1223	2116	2117	2136	2137	2138
1224	2118	2119	2138	2139	2140
1225	2120	2121	2140	2141	2142
1226	2122	2123	2142	2143	2144
1227	2124	2125	2144	2145	2146
1228	2126	2127	2146	2147	2148
1229	2128	2129	2148	2149	2150
1230	2130	2131	2150	2151	2152
1231	2132	2133	2152	2153	2154
1232	2134	2135	2152	2153	2156
1233	2136	2137	2154	2155	2156
1234	2138	2139	2154	2155	2158
1235	2140	2141	2156	2157	2158
1236	2142	2143	2158	2159	2160
1237	2144	2145	2160	2161	2162
1238	2146	2147	2162	2163	2164
1239	2148	2149	2164	2165	2166
1240	2150	2151	2166	2167	2168
1241	2152	2153	2168	2169	2170
1242	2152	2153	2170	2171	2172
1243	2154	2155	2172	2173	2174
1244	2154	2155	2174	2175	2176
1245	2156	2157	2176	2177	2178
1246	2158	2159	2176	2177	2180
1247	2160	2161	2178	2179	2180
1248	2162	2163	2180	2181	2182
1249	2164	2165	2182	2183	2184
1250	2166	2167	2184	2185	2186
1251	2168	2169	2186	2187	2188
1252	2170	2171	2188	2189	2190
1253	2172	2173	2190	2191	2192
1254	2174	2175	2192	2193	2194
1255	2176	2177	2194	2195	2196
1256	2176	2177	2196	2197	2198
1257	2178	2179	2198	2199	2200
1258	2180	2181	2200	2201	2202
1259	2182	2183	2202	2203	2204
1260	2184	2185	2204	2205	2206
1261	2186	2187	2206	2207	2208
1262	2188	2189	2208	2209	2210
1263	2190	2191	2210	2211	2212
1264	2192	2193	2212	2213	2214
1265	2194	2195	2214	2215	2216
1266	2196	2197	2216	2217	2218
1267	2198	2199	2216	2217	2220
1268	2200	2201	2218	2219	2220
1269	2202	2203	2220	2221	2222
1270	2204	2205	2222	2223	2224
1271	2206	2207	2224	2225	2226
1272	2208	2209	2226	2227	2228
1273	2210	2211	2228	2229	2230
1274	2212	2213	2230	2231	2232
1275	2214	2215	2232	2233	2234
1276	2216	2217	2234	2235	2236
1277	2216	2217	2236	2237	2238
1278	2218	2219	2238	2239	2240
1279	2220	2221	2240	2241	2242
1280	2222	2223	2242	2243	2244
1281	2224	2225	2244	2245	2246
1282	2226	2227	2246	2247	2248
1283	2228	2229	2248	2249	2250
1284	2230	2231	2250	2251	2252
1285	2232	2233	2252	2253	2254
1286	2234	2235	2254	2255	2256
1287	2236	2237	2256	2257	2258
1288	2238	2239	2258	2259	2260
1289	2240	2241	2260	2261	2262
1290	2242	2243	2262	2263	2264
1291	2244	2245	2262	2263	2266
1292	2246	2247	2264	2265	2266
1293	2248	2249	2264	2265	2268
1294	2250	2251	2266	2267	2268
1295	2252	2253	2268	2269	2270
1296	2254	2255	2270	2271	2272
1297	2256	2257	2272	2273	2274
1298	2258	2259	2274	2275	2276
1299	2260	2261	2276	2277	2278
1300	2262	2263	2278	2279	2280
1301	2262	2263	2280	2281	2282
1302	2264	2265	2282	2283	2284
1303	2264	2265	2284	2285	2286
1304	2266	2267	2286	2287	2288
1305	2268	2269	2286	2287	2290
1306	2270	2271	2288	2289	2290
1307	2272	2273	2290	2291	2292
1308	2274	2275	2292	2293	2294
1309	2276	2277	2294	2295	2296
1310	2278	2279	2296	2297	2298
1311	2280	2281	2298	2299	2300
1312	2282	2283	2300	2301	2302
1313	2284	2285	2302	2303	2304
1314	2286	2287	2304	2305	2306
1315	2286	2287	2306	2307	2308
1316	2288	2289	2308	2309	2310
1317	2290	2291	2310	2311	2312
1318	2292	2293	2312	2313	2314
1319	2294	2295	2314	2315	2316
1320	2296	2297	2316	2317	2318
1321	2298	2299	2318	2319	2320
1322	2300	2301	2320	2321	2322
1323	2302	2303	2322	2323	2324
1324	2304	2305	2324	2325	2326
1325	2306	2307	2326	2327	2328
1326	2308	2309	2326	2327	2330
1327	2310	2311	2328	2329	2330
1328	2312	2313	2330	2331	2332
1329	2314	2315	2332	2333	2334
1330	2316	2317	2334	2335	2336
1331	2318	2319	2336	2337	2338
1332	2320	2321	2338	2339	2340
1333	2322	2323	2340	2341	2342
1334	2324	2325	2342	2343	2344
1335	2326	2327	2344	2345	2346
1336	2326	2327	2346	2347	2348
1337	2328	2329	2348	2349	2350
1338	2330	2331	2350	2351	2352
1339	2332	2333	2352	2353	2354
1340	2334	2335	2354	2355	2356
1341	2336	2337	2356	2357	2358
1342	2338	2339	2358	2359	2360
1343	2340	2341	2360	2361	2362
1344	2342	2343	2362	2363	2364
1345	2344	2345	2364	2365	2366
1346	2346	2347	2366	2367	2368
1347	2348	2349	2368	2369	2370
1348	2350	2351	2370	2371	2372
1349	2352	2353	2372	2373	2374
1350	2354	2355	2372	2373	2376
1351	2356	2357	2374	2375	2376
1352	2358	2359	2374	2375	2378
1353	2360	2361	2376	2377	2378
1354	2362	2363	2378	2379	2380
1355	2364	2365	2380	2381	2382
1356	2366	2367	2382	2383	2384
1357	2368	2369	2384	2385	2386
1358	2370	2371	2386	2387	2388
1359	2372	2373	2388	2389	2390
1360	2372	2373	2390	2391	2392
1361	2374	2375	2392	2393	2394
1362	2374	2375	2394	2395	2396
1363	2376	2377	2396	2397	2398
1364	2378	2379	2396	2397	2400
1365	2380	2381	2398	2399	2400
1366	2382	2383	2400	2401	2402
1367	2384	2385	2402	2403	2404
1368	2386	2387	2404	2405	2406
1369	2388	2389	2406	2407	2408
1370	2390	2391	2408	2409	2410
1371	2392	2393	2410	2411	2412
1372	2394	2395	2412	2413	2414
1373	2396	2397	2414	2415	2416
1374	2396	2397	2416	2417	2418
1375	2398	2399	2418	2419	2420
1376	2400	2401	2420	2421	2422
1377	2402	2403	2422	2423	2424
1378	2404	2405	2424	2425	2426
1379	2406	2407	2426	2427	2428
1380	2408	2409	2428	2429	2430
1381	2410	2411	2430	2431	2432
1382	2412	2413	2432	2433	2434
1383	2414	2415	2434	2435	2436
1384	2416	2417	2436	2437	2438
1385	2418	2419	2436	2437	2440
1386	2420	2421	2438	2439	2440
1387	2422	2423	2440	2441	2442
1388	2424	2425	2442	2443	2444
1389	2426	2427	2444	2445	2446
1390	2428	2429	2446	2447	2448
1391	2430	2431	2448	2449	2450
1392	2432	2433	2450	2451	2452
1393	2434	2435	2452	2453	2454
1394	2436	2437	2454	2455	2456
1395	2436	2437	2456	2457	2458
1396	2438	2439	2458	2459	2460
1397	2440	2441	2460	2461	2462
1398	2442	2443	2462	2463	2464
1399	2444	2445	2464	2465	2466
1400	2446	2447	2466	2467	2468
1401	2448	2449	2468	2469	2470
1402	2450	2451	2470	2471	2472
1403	2452	2453	2472	2473	2474
1404	2454	2455	2474	2475	2476
1405	2456	2457	2476	2477	2478
1406	2458	2459	2478	2479	2480
1407	2460	2461	2480	2481	2482
1408	2462	2463	2482	2483	2484
1409	2464	2465	2482	2483	2486
1410	2466	2467	2484	2485	2486
1411	2468	2469	2484	2485	2488
1412	2470	2471	2486	2487	2488
1413	2472	2473	2488	2489	2490
1414	2474	2475	2490	2491	2492
1415	2476	2477	2492	2493	2494
1416	2478	2479	2494	2495	2496
1417	2480	2481	2496	2497	2498
1418	2482	2483	2498	2499	2500
1419	2482	2483	2498	2499	2502
1420	2484	2485	2500	2501	2502
1421	2484	2485	2500	2501	2504
1422	2486	2487	2502	2503	2504
1423	2488	2489	2504	2505	2506
1424	2490	2491	2506	2507	2508
1425	2492	2493	2508	2509	2510
1426	2494	2495	2510	2511	2512
1427	2496	2497	2512	2513	2514
1428	2498	2499	2514	2515	2516
1429	2498	2499	2514	2515	2518
1430	2500	2501	2516	2517	2518
1431	2500	2501	2516	2517	2520
1432	2502	2503	2518	2519	2520
1433	2504	2505	2520	2521	2522
1434	2506	2507	2522	2523	2524
1435	2508	2509	2524	2525	2526
1436	2510	2511	2526	2527	2528
1437	2512	2513	2528	2529	2530
1438	2514	2515	2530	2531	2532
1439	2514	2515	2530	2531	2534
1440	2516	2517	2532	2533	2534
1441	2516	2517	2532	2533	2536
1442	2518	2519	2534	2535	2536
1443	2520	2521	2536	2537	2538
1444	2522	2523	2538	2539	2540
1445	2524	2525	2540	2541	2542
1446	2526	2527	2542	2543	2544
1447	2528	2529	2544	2545	2546
1448	2530	2531	2546	2547	2548
1449	2530	2531	2546	2547	2550
1450	2532	2533	2548	2549	2550
1451	2532	2533	2548	2549	2552
1452	2534	2535	2550	2551	2552
1453	2536	2537	2552	2553	2554
1454	2538	2539	2554	2555	2556
1455	2540	2541	2556	2557	2558
1456	2542	2543	2558	2559	2560
1457	2544	2545	2560	2561	2562
1458	2546	2547	2562	2563	2564
1459	2546	2547	2562	2563	2566
1460	2548	2549	2564	2565	2566
1461	2548	2549	2564	2565	2568
1462	2550	2551	2566	2567	2568
1463	2552	2553	2568	2569	2570
1464	2554	2555	2570	2571	2572
1465	2556	2557	2572	2573	2574
1466	2558	2559	2574	2575	2576
1467	2560	2561	2576	2577	2578
1468	2562	2563	2578	2579	2580
1469	2562	2563	2578	2579	2582
1470	2564	2565	2580	2581	2582
1471	2564	2565	2580	2581	2584
1472	2566	2567	2582	2583	2584
1473	2568	2569	2584	2585	2586
1474	2570	2571	2586	2587	2588
1475	2572	2573	2588	2589	2590
1476	2574	2575	2590	2591	2592
1477	2576	2577	2592	2593	2594
1478	2578	2579	2594	2595	2596
1479	2578	2579	2594	2595	2598
1480	2580	2581	2596	2597	2598
1481	2580	2581	2596	2597	2600
1482	2582	2583	2598	2599	2600
1483	2584	2585	2600	2601	2602
1484	2586	2587	2602	2603	2604
1485	2588	2589	2604	2605	2606
1486	2590	2591	2606	2607	2608
1487	2592	2593	2608	2609	2610
1488	2594	2595	2610	2611	2612
1489	2594	2595	2610	2611	2614
1490	2596	2597	2612	2613	2614
1491	2596	2597	2612	2613	2616
1492	2598	2599	2614	2615	2616
1493	2600	2601	2616	2617	2618
1494	2602	2603	2618	2619	2620
1495	2604	2605	2620	2621	2622
1496	2606	2607	2622	2623	2624
1497	2608	2609	2624	2625	2626
1498	2610	2611	2626	2627	2628
1499	2610	2611	2626	2627	2630
1500	2612	2613	2628	2629	2630
1501	2612	2613	2628	2629	2632
1502	2614	2615	2630	2631	2632
1503	2616	2617	2632	2633	2634
1504	2618	2619	2634	2635	2636
1505	2620	2621	2636	2637	2638
1506	2622	2623	2638	2639	2640
1507	2624	2625	2640	2641	2642
1508	2626	2627	2642	2643	2644
1509	2626	2627	2642	2643	2646
1510	2628	2629	2644	2645	2646
1511	2628	2629	2644	2645	2648
1512	2630	2631	2646	2647	2648
1513	2632	2633	2648	2649	2650
1514	2634	2635	2650	2651	2652
1515	2636	2637	2652	2653	2654
1516	2638	2639	2654	2655	2656
1517	2640	2641	2656	2657	2658
1518	2642	2643	2658	2659	2660
1519	2642	2643	2658	2659	2662
1520	2644	2645	2660	2661	2662
1521	2644	2645	2660	2661	2664
1522	2646	2647	2662	2663	2664
1523	2648	2649	2664	2665	2666
1524	2650	2651	2666	2667	2668
1525	2652	2653	2668	2669	2670
1526	2654	2655	2670	2671	2672
1527	2656	2657	2672	2673	2674
1528	2658	2659	2674	2675	2676
1529	2658	2659	2674	2675	2678
1530	2660	2661	2676	2677	2678
1531	2660	2661	2676	2677	2680
1532	2662	2663	2678	2679	2680
1533	2664	2665	2680	2681	2682
1534	2666	2667	2682	2683	2684
1535	2668	2669	2684	2685	2686
1536	2670	2671	2686	2687	2688
1537	2672	2673	2688	2689	2690
1538	2674	2675	2690	2691	2692
1539	2674	2675	2690	2691	2694
1540	2676	2677	2692	2693	2694
1541	2676	2677	2692	2693	2696
1542	2678	2679	2694	2695	2696
1543	2680	2681	2696	2697	2698
1544	2682	2683	2698	2699	2700
1545	2684	2685	2700	2701	2702
1546	2686	2687	2702	2703	2704
1547	2688	2689	2704	2705	2706
1548	2690	2691	2706	2707	2708
1549	2690	2691	2706	2707	2710
1550	2692	2693	2708	2709	2710
1551	2692	2693	2708	2709	2712
1552	2694	2695	2710	2711	2712
1553	2696	2697	2712	2713	2714
1554	2698	2699	2714	2715	2716
1555	2700	2701	2716	2717	2718
1556	2702	2703	2718	2719	2720
1557	2704	2705	2720	2721	2722
1558	2706	2707	2722	2723	2724
1559	2706	2707	2722	2723	2726
1560	2708	2709	2724	2725	2726
1561	2708	2709	2724	2725	2728
1562	2710	2711	2726	2727	2728
1563	2712	2713	2728	2729	2730
1564	2714	2715	2730	2731	2732
1565	2716	2717	2732	2733	2734
1566	2718	2719	2734	2735	2736
1567	2720	2721	2736	2737	2738
1568	2722	2723	2738	2739	2740
1569	2722	2723	2738	2739	2742
1570	2724	2725	2740	2741	2742
1571	2724	2725	2740	2741	2744
1572	2726	2727	2742	2743	2744
1573	2728	2729	2744	2745	2746
1574	2730	2731	2746	2747	2748
1575	2732	2733	2748	2749	2750
1576	2734	2735	2750	2751	2752
1577	2736	2737	2752	2753	2754
1578	2738	2739	2754	2755	2756
1579	2738	2739	2756	2757	2758
1580	2740	2741	2758	2759	2760
1581	2740	2741	2760	2761	2762
1582	2742	2743	2762	2763	2764
1583	2744	2745	2762	2763	2766
1584	2746	2747	2764	2765	2766
1585	2748	2749	2766	2767	2768
1586	2750	2751	2768	2769	2770
1587	2752	2753	2770	2771	2772
1588	2754	2755	2772	2773	2774
1589	2756	2757	2774	2775	2776
1590	2758	2759	2776	2777	2778
1591	2760	2761	2778	2779	2780
1592	2762	2763	2780	2781	2782
1593	2762	2763	2782	2783	2784
1594	2764	2765	2784	2785	2786
1595	2766	2767	2786	2787	2788
1596	2768	2769	2788	2789	2790
1597	2770	2771	2790	2791	2792
1598	2772	2773	2792	2793	2794
1599	2774	2775	2794	2795	2796
1600	2776	2777	2796	2797	2798
1601	2778	2779	2798	2799	2800
1602	2780	2781	2800	2801	2802
1603	2782	2783	2802	2803	2804
1604	2784	2785	2804	2805	2806
1605	2786	2787	2806	2807	2808
1606	2788	2789	2808	2809	2810
1607	2790	2791	2808	2809	2812
1608	2792	2793	2810	2811	2812
1609	2794	2795	2812	2813	2814
1610	2796	2797	2814	2815	2816
1611	2798	2799	2816	2817	2818
1612	2800	2801	2818	2819	2820
1613	2802	2803	2820	2821	2822
1614	2804	2805	2822	2823	2824
1615	2806	2807	2824	2825	2826
1616	2808	2809	2826	2827	2828
1617	2808	2809	2828	2829	2830
1618	2810	2811	2830	2831	2832
1619	2812	2813	2832	2833	2834
1620	2814	2815	2834	2835	2836
1621	2816	2817	2836	2837	2838
1622	2818	2819	2838	2839	2840
1623	2820	2821	2840	2841	2842
1624	2822	2823	2842	2843	2844
1625	2824	2825	2844	2845	2846
1626	2826	2827	2846	2847	2848
1627	2828	2829	2848	2849	2850
1628	2830	2831	2850	2851	2852
1629	2832	2833	2852	2853	2854
1630	2834	2835	2854	2855	2856
1631	2836	2837	2854	2855	2858
1632	2838	2839	2856	2857	2858
1633	2840	2841	2856	2857	2860
1634	2842	2843	2858	2859	2860
1635	2844	2845	2860	2861	2862
1636	2846	2847	2862	2863	2864
1637	2848	2849	2864	2865	2866
1638	2850	2851	2866	2867	2868
1639	2852	2853	2868	2869	2870
1640	2854	2855	2870	2871	2872
1641	2854	2855	2872	2873	2874
1642	2856	2857	2874	2875	2876
